45945	17	31	38	689	
45946	17	31	38	699	
45947	17	31	38	709	
45948	17	31	38	719	
45949	17	31	38	729	
45950	17	31	38	739	
45951	17	31	38	749	
45952	17	31	38	759	
45953	17	31	38	769	
45954	17	31	38	779	
45955	17	31	38	789	
45956	17	31	38	799	
45957	17	31	38	809	
45958	17	31	38	819	
45959	17	31	38	829	
45960	17	31	38	839	
45961	17	31	38	849	
45962	17	31	38	859	
45963	17	31	38	869	
45964	17	31	38	879	
45965	17	31	38	889	
45966	17	31	38	899	
45967	17	31	38	909	
45968	17	31	38	919	
45969	17	31	38	929	
45970	17	31	38	939	
45971	17	31	38	949	
45972	17	31	38	959	
45973	17	31	38	969	
45974	17	31	38	979	
45975	17	31	38	989	
45976	17	31	38	999	
45977	17	31	39	9	
45978	17	31	39	19	
45979	17	31	39	29	
45980	17	31	39	39	
45981	17	31	39	49	
45982	17	31	39	59	
45983	17	31	39	69	
45984	17	31	39	79	
45985	17	31	39	89	
45986	17	31	39	99	
45987	17	31	39	109	
45988	17	31	39	119	
45989	17	31	39	129	
45990	17	31	39	139	
45991	17	31	39	149	
45992	17	31	39	159	
45993	17	31	39	169	
45994	17	31	39	179	
45995	17	31	39	189	
45996	17	31	39	199	
45997	17	31	39	209	
45998	17	31	39	219	
45999	17	31	39	229	
46000	17	31	39	239	
46001	17	31	39	249	
46002	17	31	39	259	
46003	17	31	39	269	
46004	17	31	39	279	
46005	17	31	39	289	
46006	17	31	39	299	
46007	17	31	39	309	
46008	17	31	39	319	
46009	17	31	39	329	
46010	17	31	39	339	
46011	17	31	39	349	
46012	17	31	39	359	
46013	17	31	39	369	
46014	17	31	39	379	
46015	17	31	39	389	
46016	17	31	39	399	
46017	17	31	39	409	
46018	17	31	39	419	
46019	17	31	39	429	
46020	17	31	39	439	
46021	17	31	39	449	
46022	17	31	39	459	
46023	17	31	39	469	
46024	17	31	39	479	
46025	17	31	39	489	
46026	17	31	39	499	
46027	17	31	39	509	
46028	17	31	39	519	
46029	17	31	39	529	
46030	17	31	39	539	
46031	17	31	39	549	
46032	17	31	39	559	
46033	17	31	39	569	
46034	17	31	39	579	
46035	17	31	39	589	
46036	17	31	39	599	
46037	17	31	39	609	
46038	17	31	39	619	
46039	17	31	39	629	
46040	17	31	39	639	
46041	17	31	39	649	
46042	17	31	39	659	
46043	17	31	39	669	
46044	17	31	39	679	
46045	17	31	39	689	
46046	17	31	39	699	
46047	17	31	39	709	
46048	17	31	39	719	
46049	17	31	39	729	
46050	17	31	39	739	
46051	17	31	39	749	
46052	17	31	39	759	
46053	17	31	39	769	
46054	17	31	39	779	
46055	17	31	39	789	
46056	17	31	39	799	
46057	17	31	39	809	
46058	17	31	39	819	
46059	17	31	39	829	
46060	17	31	39	839	
46061	17	31	39	849	
46062	17	31	39	859	
46063	17	31	39	869	
46064	17	31	39	879	
46065	17	31	39	889	
46066	17	31	39	899	
46067	17	31	39	909	
46068	17	31	39	919	
46069	17	31	39	929	
46070	17	31	39	939	
46071	17	31	39	949	
46072	17	31	39	959	
46073	17	31	39	969	
46074	17	31	39	979	
46075	17	31	39	989	
46076	17	31	39	999	
46077	17	31	40	9	
46078	17	31	40	19	
46079	17	31	40	29	
46080	17	31	40	39	
46081	17	31	40	49	
46082	17	31	40	59	
46083	17	31	40	69	
46084	17	31	40	79	
46085	17	31	40	89	
46086	17	31	40	99	
46087	17	31	40	109	
46088	17	31	40	119	
46089	17	31	40	129	
46090	17	31	40	139	
46091	17	31	40	149	
46092	17	31	40	159	
46093	17	31	40	169	
46094	17	31	40	179	
46095	17	31	40	189	
46096	17	31	40	199	
46097	17	31	40	209	
46098	17	31	40	219	
46099	17	31	40	229	
46100	17	31	40	239	
46101	17	31	40	249	
46102	17	31	40	259	
46103	17	31	40	269	
46104	17	31	40	279	
46105	17	31	40	289	
46106	17	31	40	299	
46107	17	31	40	309	
46108	17	31	40	319	
46109	17	31	40	329	
46110	17	31	40	339	
46111	17	31	40	349	
46112	17	31	40	359	
46113	17	31	40	369	
46114	17	31	40	379	
46115	17	31	40	389	
46116	17	31	40	399	
46117	17	31	40	409	
46118	17	31	40	419	
46119	17	31	40	429	
46120	17	31	40	439	
46121	17	31	40	449	
46122	17	31	40	459	
46123	17	31	40	469	
46124	17	31	40	479	
46125	17	31	40	489	
46126	17	31	40	499	
46127	17	31	40	509	
46128	17	31	40	519	
46129	17	31	40	529	
46130	17	31	40	539	
46131	17	31	40	549	
46132	17	31	40	559	
46133	17	31	40	569	
46134	17	31	40	579	
46135	17	31	40	589	
46136	17	31	40	599	
46137	17	31	40	609	
46138	17	31	40	619	
46139	17	31	40	629	
46140	17	31	40	639	
46141	17	31	40	649	
46142	17	31	40	659	
46143	17	31	40	669	
46144	17	31	40	679	
46145	17	31	40	689	
46146	17	31	40	699	
46147	17	31	40	709	
46148	17	31	40	719	
46149	17	31	40	729	
46150	17	31	40	739	
46151	17	31	40	749	
46152	17	31	40	759	
46153	17	31	40	769	
46154	17	31	40	779	
46155	17	31	40	789	
46156	17	31	40	799	
46157	17	31	40	809	
46158	17	31	40	819	
46159	17	31	40	829	
46160	17	31	40	839	
46161	17	31	40	849	
46162	17	31	40	859	
46163	17	31	40	869	
46164	17	31	40	879	
46165	17	31	40	889	
46166	17	31	40	899	
46167	17	31	40	909	
46168	17	31	40	919	
46169	17	31	40	929	
46170	17	31	40	939	
46171	17	31	40	949	
46172	17	31	40	959	
46173	17	31	40	969	
46174	17	31	40	979	
46175	17	31	40	989	
46176	17	31	40	999	
46177	17	31	41	9	
46178	17	31	41	19	
46179	17	31	41	29	
46180	17	31	41	39	
46181	17	31	41	49	
46182	17	31	41	59	
46183	17	31	41	69	
46184	17	31	41	79	
46185	17	31	41	89	
46186	17	31	41	99	
46187	17	31	41	109	
46188	17	31	41	119	
46189	17	31	41	129	
46190	17	31	41	139	
46191	17	31	41	149	
46192	17	31	41	159	
46193	17	31	41	169	
46194	17	31	41	179	
46195	17	31	41	189	
46196	17	31	41	199	
46197	17	31	41	209	
46198	17	31	41	219	
46199	17	31	41	229	
46200	17	31	41	239	
46201	17	31	41	249	
46202	17	31	41	259	
46203	17	31	41	269	
46204	17	31	41	279	
46205	17	31	41	289	
46206	17	31	41	299	
46207	17	31	41	309	
46208	17	31	41	319	
46209	17	31	41	329	
46210	17	31	41	339	
46211	17	31	41	349	
46212	17	31	41	359	
46213	17	31	41	369	
46214	17	31	41	379	
46215	17	31	41	389	
46216	17	31	41	399	
46217	17	31	41	409	
46218	17	31	41	419	
46219	17	31	41	429	
46220	17	31	41	439	
46221	17	31	41	449	
46222	17	31	41	459	
46223	17	31	41	469	
46224	17	31	41	479	
46225	17	31	41	489	
46226	17	31	41	499	
46227	17	31	41	509	
46228	17	31	41	519	
46229	17	31	41	529	
46230	17	31	41	539	
46231	17	31	41	549	
46232	17	31	41	559	
46233	17	31	41	569	
46234	17	31	41	579	
46235	17	31	41	589	
46236	17	31	41	599	
46237	17	31	41	609	
46238	17	31	41	619	
46239	17	31	41	629	
46240	17	31	41	639	
46241	17	31	41	649	
46242	17	31	41	659	
46243	17	31	41	669	
46244	17	31	41	679	
46245	17	31	41	689	
46246	17	31	41	699	
46247	17	31	41	709	
46248	17	31	41	719	
46249	17	31	41	729	
46250	17	31	41	739	
46251	17	31	41	749	
46252	17	31	41	759	
46253	17	31	41	769	
46254	17	31	41	779	
46255	17	31	41	789	
46256	17	31	41	799	
46257	17	31	41	809	
46258	17	31	41	819	
46259	17	31	41	829	
46260	17	31	41	839	
46261	17	31	41	849	
46262	17	31	41	859	
46263	17	31	41	869	
46264	17	31	41	879	
46265	17	31	41	889	
46266	17	31	41	899	
46267	17	31	41	909	
46268	17	31	41	919	
46269	17	31	41	929	
46270	17	31	41	939	
46271	17	31	41	949	
46272	17	31	41	959	
46273	17	31	41	969	
46274	17	31	41	979	
46275	17	31	41	989	
46276	17	31	41	999	
46277	17	31	42	9	
46278	17	31	42	19	
46279	17	31	42	29	
46280	17	31	42	39	
46281	17	31	42	49	
46282	17	31	42	59	
46283	17	31	42	69	
46284	17	31	42	79	
46285	17	31	42	89	
46286	17	31	42	99	
46287	17	31	42	109	
46288	17	31	42	119	
46289	17	31	42	129	
46290	17	31	42	139	
46291	17	31	42	149	
46292	17	31	42	159	
46293	17	31	42	169	
46294	17	31	42	179	
46295	17	31	42	189	
46296	17	31	42	199	
46297	17	31	42	209	
46298	17	31	42	219	
46299	17	31	42	229	
46300	17	31	42	239	
46301	17	31	42	249	
46302	17	31	42	259	
46303	17	31	42	269	
46304	17	31	42	279	
46305	17	31	42	289	
46306	17	31	42	299	
46307	17	31	42	309	
46308	17	31	42	319	
46309	17	31	42	329	
46310	17	31	42	339	
46311	17	31	42	349	
46312	17	31	42	359	
46313	17	31	42	369	
46314	17	31	42	379	
46315	17	31	42	389	
46316	17	31	42	399	
46317	17	31	42	409	
46318	17	31	42	419	
46319	17	31	42	429	
46320	17	31	42	439	
46321	17	31	42	449	
46322	17	31	42	459	
46323	17	31	42	469	
46324	17	31	42	479	
46325	17	31	42	489	
46326	17	31	42	499	
46327	17	31	42	509	
46328	17	31	42	519	
46329	17	31	42	529	
46330	17	31	42	539	
46331	17	31	42	549	
46332	17	31	42	559	
46333	17	31	42	569	
46334	17	31	42	579	
46335	17	31	42	589	
46336	17	31	42	599	
46337	17	31	42	609	
46338	17	31	42	619	
46339	17	31	42	629	
46340	17	31	42	639	
46341	17	31	42	649	
46342	17	31	42	659	
46343	17	31	42	669	
46344	17	31	42	679	
46345	17	31	42	689	
46346	17	31	42	699	
46347	17	31	42	709	
46348	17	31	42	719	
46349	17	31	42	729	
46350	17	31	42	739	
46351	17	31	42	749	
46352	17	31	42	759	
46353	17	31	42	769	
46354	17	31	42	779	
46355	17	31	42	789	
46356	17	31	42	799	
46357	17	31	42	809	
46358	17	31	42	819	
46359	17	31	42	829	
46360	17	31	42	839	
46361	17	31	42	849	
46362	17	31	42	859	
46363	17	31	42	869	
46364	17	31	42	879	
46365	17	31	42	889	
46366	17	31	42	899	
46367	17	31	42	909	
46368	17	31	42	919	
46369	17	31	42	929	
46370	17	31	42	939	
46371	17	31	42	949	
46372	17	31	42	959	
46373	17	31	42	969	
46374	17	31	42	979	
46375	17	31	42	989	
46376	17	31	42	999	
46377	17	31	43	9	
46378	17	31	43	19	
46379	17	31	43	29	
46380	17	31	43	39	
46381	17	31	43	49	
46382	17	31	43	59	
46383	17	31	43	69	
46384	17	31	43	79	
46385	17	31	43	89	
46386	17	31	43	99	
46387	17	31	43	109	
46388	17	31	43	119	
46389	17	31	43	129	
46390	17	31	43	139	
46391	17	31	43	149	
46392	17	31	43	159	
46393	17	31	43	169	
46394	17	31	43	179	
46395	17	31	43	189	
46396	17	31	43	199	
46397	17	31	43	209	
46398	17	31	43	219	
46399	17	31	43	229	
46400	17	31	43	239	
46401	17	31	43	249	
46402	17	31	43	259	
46403	17	31	43	269	
46404	17	31	43	279	
46405	17	31	43	289	
46406	17	31	43	299	
46407	17	31	43	309	
46408	17	31	43	319	
46409	17	31	43	329	
46410	17	31	43	339	
46411	17	31	43	349	
46412	17	31	43	359	
46413	17	31	43	369	
46414	17	31	43	379	
46415	17	31	43	389	
46416	17	31	43	399	
46417	17	31	43	409	
46418	17	31	43	419	
46419	17	31	43	429	
46420	17	31	43	439	
46421	17	31	43	449	
46422	17	31	43	459	
46423	17	31	43	469	
46424	17	31	43	479	
46425	17	31	43	489	
46426	17	31	43	499	
46427	17	31	43	509	
46428	17	31	43	519	
46429	17	31	43	529	
46430	17	31	43	539	
46431	17	31	43	549	
46432	17	31	43	559	
46433	17	31	43	569	
46434	17	31	43	579	
46435	17	31	43	589	
46436	17	31	43	599	
46437	17	31	43	609	
46438	17	31	43	619	
46439	17	31	43	629	
46440	17	31	43	639	
46441	17	31	43	649	
46442	17	31	43	659	
46443	17	31	43	669	
46444	17	31	43	679	
46445	17	31	43	689	
46446	17	31	43	699	
46447	17	31	43	709	
46448	17	31	43	719	
46449	17	31	43	729	
46450	17	31	43	739	
46451	17	31	43	749	
46452	17	31	43	759	
46453	17	31	43	769	
46454	17	31	43	779	
46455	17	31	43	789	
46456	17	31	43	799	
46457	17	31	43	809	
46458	17	31	43	819	
46459	17	31	43	829	
46460	17	31	43	839	
46461	17	31	43	849	
46462	17	31	43	859	
46463	17	31	43	869	
46464	17	31	43	879	
46465	17	31	43	889	
46466	17	31	43	899	
46467	17	31	43	909	
46468	17	31	43	919	
46469	17	31	43	929	
46470	17	31	43	939	
46471	17	31	43	949	
46472	17	31	43	959	
46473	17	31	43	969	
46474	17	31	43	979	
46475	17	31	43	989	
46476	17	31	43	999	
46477	17	31	44	9	
46478	17	31	44	19	
46479	17	31	44	29	
46480	17	31	44	39	
46481	17	31	44	49	
46482	17	31	44	59	
46483	17	31	44	69	
46484	17	31	44	79	
46485	17	31	44	89	
46486	17	31	44	99	
46487	17	31	44	109	
46488	17	31	44	119	
46489	17	31	44	129	
46490	17	31	44	139	
46491	17	31	44	149	
46492	17	31	44	159	
46493	17	31	44	169	
46494	17	31	44	179	
46495	17	31	44	189	
46496	17	31	44	199	
46497	17	31	44	209	
46498	17	31	44	219	
46499	17	31	44	229	
46500	17	31	44	239	
46501	17	31	44	249	
46502	17	31	44	259	
46503	17	31	44	269	
46504	17	31	44	279	
46505	17	31	44	289	
46506	17	31	44	299	
46507	17	31	44	309	
46508	17	31	44	319	
46509	17	31	44	329	
46510	17	31	44	339	
46511	17	31	44	349	
46512	17	31	44	359	
46513	17	31	44	369	
46514	17	31	44	379	
46515	17	31	44	389	
46516	17	31	44	399	
46517	17	31	44	409	
46518	17	31	44	419	
46519	17	31	44	429	
46520	17	31	44	439	
46521	17	31	44	449	
46522	17	31	44	459	
46523	17	31	44	469	
46524	17	31	44	479	
46525	17	31	44	489	
46526	17	31	44	499	
46527	17	31	44	509	
46528	17	31	44	519	
46529	17	31	44	529	
46530	17	31	44	539	
46531	17	31	44	549	
46532	17	31	44	559	
46533	17	31	44	569	
46534	17	31	44	579	
46535	17	31	44	589	
46536	17	31	44	599	
46537	17	31	44	609	
46538	17	31	44	619	
46539	17	31	44	629	
46540	17	31	44	639	
46541	17	31	44	649	
46542	17	31	44	659	
46543	17	31	44	669	
46544	17	31	44	679	
46545	17	31	44	689	
46546	17	31	44	699	
46547	17	31	44	709	
46548	17	31	44	719	
46549	17	31	44	729	
46550	17	31	44	739	
46551	17	31	44	749	
46552	17	31	44	759	
46553	17	31	44	769	
46554	17	31	44	779	
46555	17	31	44	789	
46556	17	31	44	799	
46557	17	31	44	809	
46558	17	31	44	819	
46559	17	31	44	829	
46560	17	31	44	839	
46561	17	31	44	849	
46562	17	31	44	859	
46563	17	31	44	869	
46564	17	31	44	879	
46565	17	31	44	889	
46566	17	31	44	899	
46567	17	31	44	909	
46568	17	31	44	919	
46569	17	31	44	929	
46570	17	31	44	939	
46571	17	31	44	949	
46572	17	31	44	959	
46573	17	31	44	969	
46574	17	31	44	979	
46575	17	31	44	989	
46576	17	31	44	999	
46577	17	31	45	9	
46578	17	31	45	19	
46579	17	31	45	29	
46580	17	31	45	39	
46581	17	31	45	49	
46582	17	31	45	59	
46583	17	31	45	69	
46584	17	31	45	79	
46585	17	31	45	89	
46586	17	31	45	99	
46587	17	31	45	109	
46588	17	31	45	119	
46589	17	31	45	129	
46590	17	31	45	139	
46591	17	31	45	149	
46592	17	31	45	159	
46593	17	31	45	169	
46594	17	31	45	179	
46595	17	31	45	189	
46596	17	31	45	199	
46597	17	31	45	209	
46598	17	31	45	219	
46599	17	31	45	229	
46600	17	31	45	239	
46601	17	31	45	249	
46602	17	31	45	259	
46603	17	31	45	269	
46604	17	31	45	279	
46605	17	31	45	289	
46606	17	31	45	299	
46607	17	31	45	309	
46608	17	31	45	319	
46609	17	31	45	329	
46610	17	31	45	339	
46611	17	31	45	349	
46612	17	31	45	359	
46613	17	31	45	369	
46614	17	31	45	379	
46615	17	31	45	389	
46616	17	31	45	399	
46617	17	31	45	409	
46618	17	31	45	419	
46619	17	31	45	429	
46620	17	31	45	439	
46621	17	31	45	449	
46622	17	31	45	459	
46623	17	31	45	469	
46624	17	31	45	479	
46625	17	31	45	489	
46626	17	31	45	499	
46627	17	31	45	509	
46628	17	31	45	519	
46629	17	31	45	529	
46630	17	31	45	539	
46631	17	31	45	549	
46632	17	31	45	559	
46633	17	31	45	569	
46634	17	31	45	579	
46635	17	31	45	589	
46636	17	31	45	599	
46637	17	31	45	609	
46638	17	31	45	619	
46639	17	31	45	629	
46640	17	31	45	639	
46641	17	31	45	649	
46642	17	31	45	659	
46643	17	31	45	669	
46644	17	31	45	679	
46645	17	31	45	689	
46646	17	31	45	699	
46647	17	31	45	709	
46648	17	31	45	719	
46649	17	31	45	729	
46650	17	31	45	739	
46651	17	31	45	749	
46652	17	31	45	759	
46653	17	31	45	769	
46654	17	31	45	779	
46655	17	31	45	789	
46656	17	31	45	799	
46657	17	31	45	809	
46658	17	31	45	819	
46659	17	31	45	829	
46660	17	31	45	839	
46661	17	31	45	849	
46662	17	31	45	859	
46663	17	31	45	869	
46664	17	31	45	879	
46665	17	31	45	889	
46666	17	31	45	899	
46667	17	31	45	909	
46668	17	31	45	919	
46669	17	31	45	929	
46670	17	31	45	939	
46671	17	31	45	949	
46672	17	31	45	959	
46673	17	31	45	969	
46674	17	31	45	979	
46675	17	31	45	989	
46676	17	31	45	999	
46677	17	31	46	9	
46678	17	31	46	19	
46679	17	31	46	29	
46680	17	31	46	39	
46681	17	31	46	49	
46682	17	31	46	59	
46683	17	31	46	69	
46684	17	31	46	79	
46685	17	31	46	89	
46686	17	31	46	99	
46687	17	31	46	109	
46688	17	31	46	119	
46689	17	31	46	129	
46690	17	31	46	139	
46691	17	31	46	149	
46692	17	31	46	159	
46693	17	31	46	169	
46694	17	31	46	179	
46695	17	31	46	189	
46696	17	31	46	199	
46697	17	31	46	209	
46698	17	31	46	219	
46699	17	31	46	229	
46700	17	31	46	239	
46701	17	31	46	249	
46702	17	31	46	259	
46703	17	31	46	269	
46704	17	31	46	279	
46705	17	31	46	289	
46706	17	31	46	299	
46707	17	31	46	309	
46708	17	31	46	319	
46709	17	31	46	329	
46710	17	31	46	339	
46711	17	31	46	349	
46712	17	31	46	359	
46713	17	31	46	369	
46714	17	31	46	379	
46715	17	31	46	389	
46716	17	31	46	399	
46717	17	31	46	409	
46718	17	31	46	419	
46719	17	31	46	429	
46720	17	31	46	439	
46721	17	31	46	449	
46722	17	31	46	459	
46723	17	31	46	469	
46724	17	31	46	479	
46725	17	31	46	489	
46726	17	31	46	499	
46727	17	31	46	509	
46728	17	31	46	519	
46729	17	31	46	529	
46730	17	31	46	539	
46731	17	31	46	549	
46732	17	31	46	559	
46733	17	31	46	569	
46734	17	31	46	579	
46735	17	31	46	589	
46736	17	31	46	599	
46737	17	31	46	609	
46738	17	31	46	619	
46739	17	31	46	629	
46740	17	31	46	639	
46741	17	31	46	649	
46742	17	31	46	659	
46743	17	31	46	669	
46744	17	31	46	679	
46745	17	31	46	689	
46746	17	31	46	699	
46747	17	31	46	709	
46748	17	31	46	719	
46749	17	31	46	729	
46750	17	31	46	739	
46751	17	31	46	749	
46752	17	31	46	759	
46753	17	31	46	769	
46754	17	31	46	779	
46755	17	31	46	789	
46756	17	31	46	799	
46757	17	31	46	809	
46758	17	31	46	819	
46759	17	31	46	829	
46760	17	31	46	839	
46761	17	31	46	849	
46762	17	31	46	859	
46763	17	31	46	869	
46764	17	31	46	879	
46765	17	31	46	889	
46766	17	31	46	899	
46767	17	31	46	909	
46768	17	31	46	919	
46769	17	31	46	929	
46770	17	31	46	939	
46771	17	31	46	949	
46772	17	31	46	959	
46773	17	31	46	970	
46774	17	31	46	980	
46775	17	31	46	990	
46776	17	31	47	0	
46777	17	31	47	10	
46778	17	31	47	20	
46779	17	31	47	30	
46780	17	31	47	40	
46781	17	31	47	50	
46782	17	31	47	60	
46783	17	31	47	70	
46784	17	31	47	80	
46785	17	31	47	90	
46786	17	31	47	100	
46787	17	31	47	110	
46788	17	31	47	120	
46789	17	31	47	130	
46790	17	31	47	140	
46791	17	31	47	150	
46792	17	31	47	160	
46793	17	31	47	170	
46794	17	31	47	180	
46795	17	31	47	190	
46796	17	31	47	200	
46797	17	31	47	210	
46798	17	31	47	220	
46799	17	31	47	230	
46800	17	31	47	240	
46801	17	31	47	250	
46802	17	31	47	260	
46803	17	31	47	270	
46804	17	31	47	280	
46805	17	31	47	290	
46806	17	31	47	300	
46807	17	31	47	310	
46808	17	31	47	320	
46809	17	31	47	330	
46810	17	31	47	340	
46811	17	31	47	350	
46812	17	31	47	360	
46813	17	31	47	370	
46814	17	31	47	380	
46815	17	31	47	390	
46816	17	31	47	400	
46817	17	31	47	410	
46818	17	31	47	420	
46819	17	31	47	430	
46820	17	31	47	440	
46821	17	31	47	450	
46822	17	31	47	460	
46823	17	31	47	470	
46824	17	31	47	480	
46825	17	31	47	490	
46826	17	31	47	500	
46827	17	31	47	510	
46828	17	31	47	520	
46829	17	31	47	530	
46830	17	31	47	540	
46831	17	31	47	550	
46832	17	31	47	560	
46833	17	31	47	570	
46834	17	31	47	580	
46835	17	31	47	590	
46836	17	31	47	600	
46837	17	31	47	610	
46838	17	31	47	620	
46839	17	31	47	630	
46840	17	31	47	640	
46841	17	31	47	650	
46842	17	31	47	660	
46843	17	31	47	670	
46844	17	31	47	680	
46845	17	31	47	690	
46846	17	31	47	700	
46847	17	31	47	710	
46848	17	31	47	720	
46849	17	31	47	730	
46850	17	31	47	740	
46851	17	31	47	750	
46852	17	31	47	760	
46853	17	31	47	770	
46854	17	31	47	780	
46855	17	31	47	790	
46856	17	31	47	800	
46857	17	31	47	810	
46858	17	31	47	820	
46859	17	31	47	830	
46860	17	31	47	840	
46861	17	31	47	850	
46862	17	31	47	860	
46863	17	31	47	870	
46864	17	31	47	880	
46865	17	31	47	890	
46866	17	31	47	900	
46867	17	31	47	910	
46868	17	31	47	920	
46869	17	31	47	930	
46870	17	31	47	940	
46871	17	31	47	950	
46872	17	31	47	960	
46873	17	31	47	970	
46874	17	31	47	980	
46875	17	31	47	990	
46876	17	31	48	0	
46877	17	31	48	10	
46878	17	31	48	20	
46879	17	31	48	30	
46880	17	31	48	40	
46881	17	31	48	50	
46882	17	31	48	60	
46883	17	31	48	70	
46884	17	31	48	80	
46885	17	31	48	90	
46886	17	31	48	100	
46887	17	31	48	110	
46888	17	31	48	120	
46889	17	31	48	130	
46890	17	31	48	140	
46891	17	31	48	150	
46892	17	31	48	160	
46893	17	31	48	170	
46894	17	31	48	180	
46895	17	31	48	190	
46896	17	31	48	200	
46897	17	31	48	210	
46898	17	31	48	220	
46899	17	31	48	230	
46900	17	31	48	240	
46901	17	31	48	250	
46902	17	31	48	260	
46903	17	31	48	270	
46904	17	31	48	280	
46905	17	31	48	290	
46906	17	31	48	300	
46907	17	31	48	310	
46908	17	31	48	320	
46909	17	31	48	330	
46910	17	31	48	340	
46911	17	31	48	350	
46912	17	31	48	360	
46913	17	31	48	370	
46914	17	31	48	380	
46915	17	31	48	390	
46916	17	31	48	400	
46917	17	31	48	410	
46918	17	31	48	420	
46919	17	31	48	430	
46920	17	31	48	440	
46921	17	31	48	450	
46922	17	31	48	460	
46923	17	31	48	470	
46924	17	31	48	480	
46925	17	31	48	490	
46926	17	31	48	500	
46927	17	31	48	510	
46928	17	31	48	520	
46929	17	31	48	530	
46930	17	31	48	540	
46931	17	31	48	550	
46932	17	31	48	560	
46933	17	31	48	570	
46934	17	31	48	580	
46935	17	31	48	590	
46936	17	31	48	600	
46937	17	31	48	610	
46938	17	31	48	620	
46939	17	31	48	630	
46940	17	31	48	640	
46941	17	31	48	650	
46942	17	31	48	660	
46943	17	31	48	670	
46944	17	31	48	680	
46945	17	31	48	690	
46946	17	31	48	700	
46947	17	31	48	710	
46948	17	31	48	720	
46949	17	31	48	730	
46950	17	31	48	740	
46951	17	31	48	750	
46952	17	31	48	760	
46953	17	31	48	770	
46954	17	31	48	780	
46955	17	31	48	790	
46956	17	31	48	800	
46957	17	31	48	810	
46958	17	31	48	820	
46959	17	31	48	830	
46960	17	31	48	840	
46961	17	31	48	850	
46962	17	31	48	860	
46963	17	31	48	870	
46964	17	31	48	880	
46965	17	31	48	890	
46966	17	31	48	900	
46967	17	31	48	910	
46968	17	31	48	920	
46969	17	31	48	930	
46970	17	31	48	940	
46971	17	31	48	950	
46972	17	31	48	960	
46973	17	31	48	970	
46974	17	31	48	980	
46975	17	31	48	990	
46976	17	31	49	0	
46977	17	31	49	10	
46978	17	31	49	20	
46979	17	31	49	30	
46980	17	31	49	40	
46981	17	31	49	50	
46982	17	31	49	60	
46983	17	31	49	70	
46984	17	31	49	80	
46985	17	31	49	90	
46986	17	31	49	100	
46987	17	31	49	110	
46988	17	31	49	120	
46989	17	31	49	130	
46990	17	31	49	140	
46991	17	31	49	150	
46992	17	31	49	160	
46993	17	31	49	170	
46994	17	31	49	180	
46995	17	31	49	190	
46996	17	31	49	200	
46997	17	31	49	210	
46998	17	31	49	220	
46999	17	31	49	230	
47000	17	31	49	240	
47001	17	31	49	250	
47002	17	31	49	260	
47003	17	31	49	270	
47004	17	31	49	280	
47005	17	31	49	290	
47006	17	31	49	300	
47007	17	31	49	310	
47008	17	31	49	320	
47009	17	31	49	330	
47010	17	31	49	340	
47011	17	31	49	350	
47012	17	31	49	360	
47013	17	31	49	370	
47014	17	31	49	380	
47015	17	31	49	390	
47016	17	31	49	400	
47017	17	31	49	410	
47018	17	31	49	420	
47019	17	31	49	430	
47020	17	31	49	440	
47021	17	31	49	450	
47022	17	31	49	460	
47023	17	31	49	470	
47024	17	31	49	480	
47025	17	31	49	490	
47026	17	31	49	500	
47027	17	31	49	510	
47028	17	31	49	520	
47029	17	31	49	530	
47030	17	31	49	540	
47031	17	31	49	550	
47032	17	31	49	560	
47033	17	31	49	570	
47034	17	31	49	580	
47035	17	31	49	590	
47036	17	31	49	600	
47037	17	31	49	610	
47038	17	31	49	620	
47039	17	31	49	630	
47040	17	31	49	640	
47041	17	31	49	650	
47042	17	31	49	660	
47043	17	31	49	670	
47044	17	31	49	680	
47045	17	31	49	690	
47046	17	31	49	700	
47047	17	31	49	710	
47048	17	31	49	720	
47049	17	31	49	730	
47050	17	31	49	740	
47051	17	31	49	750	
47052	17	31	49	760	
47053	17	31	49	770	
47054	17	31	49	780	
47055	17	31	49	790	
47056	17	31	49	800	
47057	17	31	49	810	
47058	17	31	49	820	
47059	17	31	49	830	
47060	17	31	49	840	
47061	17	31	49	850	
47062	17	31	49	860	
47063	17	31	49	870	
47064	17	31	49	880	
47065	17	31	49	890	
47066	17	31	49	900	
47067	17	31	49	910	
47068	17	31	49	920	
47069	17	31	49	930	
47070	17	31	49	940	
47071	17	31	49	950	
47072	17	31	49	960	
47073	17	31	49	970	
47074	17	31	49	980	
47075	17	31	49	990	
47076	17	31	50	0	
47077	17	31	50	10	
47078	17	31	50	20	
47079	17	31	50	30	
47080	17	31	50	40	
47081	17	31	50	50	
47082	17	31	50	60	
47083	17	31	50	70	
47084	17	31	50	80	
47085	17	31	50	90	
47086	17	31	50	100	
47087	17	31	50	110	
47088	17	31	50	120	
47089	17	31	50	130	
47090	17	31	50	140	
47091	17	31	50	150	
47092	17	31	50	160	
47093	17	31	50	170	
47094	17	31	50	180	
47095	17	31	50	190	
47096	17	31	50	200	
47097	17	31	50	210	
47098	17	31	50	220	
47099	17	31	50	230	
47100	17	31	50	240	
47101	17	31	50	250	
47102	17	31	50	260	
47103	17	31	50	270	
47104	17	31	50	280	
47105	17	31	50	290	
47106	17	31	50	300	
47107	17	31	50	310	
47108	17	31	50	320	
47109	17	31	50	330	
47110	17	31	50	340	
