35521	18	34	6	517	0	
35522	18	34	6	527	1	
35523	18	34	6	537	2	
35524	18	34	6	547	3	
35525	18	34	6	557	4	
35526	18	34	6	567	5	
35527	18	34	6	577	6	
35528	18	34	6	587	7	
35529	18	34	6	597	0	
35530	18	34	6	607	1	
35531	18	34	6	617	2	
35532	18	34	6	627	3	
35533	18	34	6	637	4	
35534	18	34	6	647	5	
35535	18	34	6	657	6	
35536	18	34	6	667	7	
35537	18	34	6	677	0	
35538	18	34	6	687	1	
35539	18	34	6	697	2	
35540	18	34	6	707	3	
35541	18	34	6	717	4	
35542	18	34	6	727	5	
35543	18	34	6	737	6	
35544	18	34	6	747	7	
35545	18	34	6	757	0	
35546	18	34	6	767	1	
35547	18	34	6	777	2	
35548	18	34	6	787	3	
35549	18	34	6	797	4	
35550	18	34	6	807	5	
35551	18	34	6	817	6	
35552	18	34	6	827	7	
35553	18	34	6	837	0	
35554	18	34	6	848	1	
35555	18	34	6	857	2	
35556	18	34	6	867	3	
35557	18	34	6	877	4	
35558	18	34	6	887	5	
35559	18	34	6	897	6	
35560	18	34	6	907	7	
35561	18	34	6	917	0	
35562	18	34	6	927	1	
35563	18	34	6	937	2	
35564	18	34	6	947	3	
35565	18	34	6	957	4	
35566	18	34	6	967	5	
35567	18	34	6	978	6	
35568	18	34	6	987	7	
35569	18	34	6	997	0	
35570	18	34	7	7	1	
35571	18	34	7	17	2	
35572	18	34	7	27	3	
35573	18	34	7	37	4	
35574	18	34	7	47	5	
35575	18	34	7	57	6	
35576	18	34	7	67	7	
35577	18	34	7	77	0	
35578	18	34	7	87	1	
35579	18	34	7	97	2	
35580	18	34	7	107	3	
35581	18	34	7	117	4	
35582	18	34	7	127	5	
35583	18	34	7	137	6	
35584	18	34	7	147	7	
35585	18	34	7	157	0	
35586	18	34	7	168	1	
35587	18	34	7	177	2	
35588	18	34	7	187	3	
35589	18	34	7	197	4	
35590	18	34	7	207	5	
35591	18	34	7	217	6	
35592	18	34	7	227	7	
35593	18	34	7	237	0	
35594	18	34	7	247	1	
35595	18	34	7	257	2	
35596	18	34	7	268	3	
35597	18	34	7	277	4	
35598	18	34	7	287	5	
35599	18	34	7	297	6	
35600	18	34	7	307	7	
35601	18	34	7	318	0	
35602	18	34	7	327	1	
35603	18	34	7	337	2	
35604	18	34	7	347	3	
35605	18	34	7	357	4	
35606	18	34	7	367	5	
35607	18	34	7	377	6	
35608	18	34	7	387	7	
35609	18	34	7	397	0	
35610	18	34	7	407	1	
35611	18	34	7	417	2	
35612	18	34	7	427	3	
35613	18	34	7	437	4	
35614	18	34	7	447	5	
35615	18	34	7	457	6	
35616	18	34	7	467	7	
35617	18	34	7	477	0	
35618	18	34	7	487	1	
35619	18	34	7	497	2	
35620	18	34	7	507	3	
35621	18	34	7	517	4	
35622	18	34	7	527	5	
35623	18	34	7	537	6	
35624	18	34	7	547	7	
35625	18	34	7	557	0	
35626	18	34	7	567	1	
35627	18	34	7	577	2	
35628	18	34	7	587	3	
35629	18	34	7	597	4	
35630	18	34	7	607	5	
35631	18	34	7	617	6	
35632	18	34	7	627	7	
35633	18	34	7	637	0	
35634	18	34	7	647	1	
35635	18	34	7	657	2	
35636	18	34	7	667	3	
35637	18	34	7	677	4	
35638	18	34	7	687	5	
35639	18	34	7	698	6	
35640	18	34	7	707	7	
35641	18	34	7	717	0	
35642	18	34	7	727	1	
35643	18	34	7	737	2	
35644	18	34	7	747	3	
35645	18	34	7	757	4	
35646	18	34	7	767	5	
35647	18	34	7	777	6	
35648	18	34	7	787	7	
35649	18	34	7	797	0	
35650	18	34	7	807	1	
35651	18	34	7	817	2	
35652	18	34	7	827	3	
35653	18	34	7	837	4	
35654	18	34	7	847	5	
35655	18	34	7	857	6	
35656	18	34	7	867	7	
35657	18	34	7	877	0	
35658	18	34	7	887	1	
35659	18	34	7	897	2	
35660	18	34	7	908	3	
35661	18	34	7	918	4	
35662	18	34	7	928	5	
35663	18	34	7	938	6	
35664	18	34	7	948	7	
35665	18	34	7	958	0	
35666	18	34	7	968	1	
35667	18	34	7	978	2	
35668	18	34	7	988	3	
35669	18	34	7	997	4	
35670	18	34	8	8	5	
35671	18	34	8	18	6	
35672	18	34	8	28	7	
35673	18	34	8	38	0	
35674	18	34	8	48	1	
35675	18	34	8	58	2	
35676	18	34	8	67	3	
35677	18	34	8	77	4	
35678	18	34	8	87	5	
35679	18	34	8	97	6	
35680	18	34	8	107	7	
35681	18	34	8	117	0	
35682	18	34	8	127	1	
35683	18	34	8	137	2	
35684	18	34	8	147	3	
35685	18	34	8	157	4	
35686	18	34	8	167	5	
35687	18	34	8	177	6	
35688	18	34	8	187	7	
35689	18	34	8	197	0	
35690	18	34	8	207	1	
35691	18	34	8	217	2	
35692	18	34	8	227	3	
35693	18	34	8	237	4	
35694	18	34	8	247	5	
35695	18	34	8	257	6	
35696	18	34	8	267	7	
35697	18	34	8	277	0	
35698	18	34	8	287	1	
35699	18	34	8	297	2	
35700	18	34	8	307	3	
35701	18	34	8	317	4	
35702	18	34	8	327	5	
35703	18	34	8	337	6	
35704	18	34	8	347	7	
35705	18	34	8	357	0	
35706	18	34	8	367	1	
35707	18	34	8	377	2	
35708	18	34	8	387	3	
35709	18	34	8	398	4	
35710	18	34	8	408	5	
35711	18	34	8	418	6	
35712	18	34	8	428	7	
35713	18	34	8	439	0	
35714	18	34	8	449	1	
35715	18	34	8	459	2	
35716	18	34	8	469	3	
35717	18	34	8	479	4	
35718	18	34	8	489	5	
35719	18	34	8	499	6	
35720	18	34	8	509	7	
35721	18	34	8	519	0	
35722	18	34	8	529	1	
35723	18	34	8	539	2	
35724	18	34	8	549	3	
35725	18	34	8	559	4	
35726	18	34	8	568	5	
35727	18	34	8	578	6	
35728	18	34	8	588	7	
35729	18	34	8	598	0	
35730	18	34	8	608	1	
35731	18	34	8	618	2	
35732	18	34	8	628	3	
35733	18	34	8	638	4	
35734	18	34	8	648	5	
35735	18	34	8	658	6	
35736	18	34	8	668	7	
35737	18	34	8	678	0	
35738	18	34	8	688	1	
35739	18	34	8	698	2	
35740	18	34	8	708	3	
35741	18	34	8	718	4	
35742	18	34	8	729	5	
35743	18	34	8	739	6	
35744	18	34	8	749	7	
35745	18	34	8	759	0	
35746	18	34	8	769	1	
35747	18	34	8	779	2	
35748	18	34	8	789	3	
35749	18	34	8	799	4	
35750	18	34	8	809	5	
35751	18	34	8	819	6	
35752	18	34	8	829	7	
35753	18	34	8	839	0	
35754	18	34	8	849	1	
35755	18	34	8	859	2	
35756	18	34	8	869	3	
35757	18	34	8	879	4	
35758	18	34	8	888	5	
35759	18	34	8	898	6	
35760	18	34	8	908	7	
35761	18	34	8	918	0	
35762	18	34	8	928	1	
35763	18	34	8	938	2	
35764	18	34	8	948	3	
35765	18	34	8	958	4	
35766	18	34	8	968	5	
35767	18	34	8	978	6	
35768	18	34	8	988	7	
35769	18	34	8	999	0	
35770	18	34	9	8	1	
35771	18	34	9	18	2	
35772	18	34	9	28	3	
35773	18	34	9	38	4	
35774	18	34	9	48	5	
35775	18	34	9	58	6	
35776	18	34	9	68	7	
35777	18	34	9	78	0	
35778	18	34	9	88	1	
35779	18	34	9	98	2	
35780	18	34	9	108	3	
35781	18	34	9	118	4	
35782	18	34	9	129	5	
35783	18	34	9	138	6	
35784	18	34	9	148	7	
35785	18	34	9	158	0	
35786	18	34	9	168	1	
35787	18	34	9	178	2	
35788	18	34	9	188	3	
35789	18	34	9	198	4	
35790	18	34	9	208	5	
35791	18	34	9	218	6	
35792	18	34	9	228	7	
35793	18	34	9	238	0	
35794	18	34	9	248	1	
35795	18	34	9	259	2	
35796	18	34	9	268	3	
35797	18	34	9	278	4	
35798	18	34	9	288	5	
35799	18	34	9	298	6	
35800	18	34	9	309	7	
35801	18	34	9	319	0	
35802	18	34	9	328	1	
35803	18	34	9	339	2	
35804	18	34	9	348	3	
35805	18	34	9	358	4	
35806	18	34	9	368	5	
35807	18	34	9	379	6	
35808	18	34	9	388	7	
35809	18	34	9	398	0	
35810	18	34	9	408	1	
35811	18	34	9	418	2	
35812	18	34	9	429	3	
35813	18	34	9	438	4	
35814	18	34	9	448	5	
35815	18	34	9	459	6	
35816	18	34	9	469	7	
35817	18	34	9	479	0	
35818	18	34	9	489	1	
35819	18	34	9	499	2	
35820	18	34	9	508	3	
35821	18	34	9	519	4	
35822	18	34	9	528	5	
35823	18	34	9	539	6	
35824	18	34	9	548	7	
35825	18	34	9	559	0	
35826	18	34	9	569	1	
35827	18	34	9	579	2	
35828	18	34	9	588	3	
35829	18	34	9	599	4	
35830	18	34	9	609	5	
35831	18	34	9	618	6	
35832	18	34	9	629	7	
35833	18	34	9	638	0	
35834	18	34	9	648	1	
35835	18	34	9	659	2	
35836	18	34	9	669	3	
35837	18	34	9	679	4	
35838	18	34	9	689	5	
35839	18	34	9	698	6	
35840	18	34	9	709	7	
35841	18	34	9	718	0	
35842	18	34	9	729	1	
35843	18	34	9	739	2	
35844	18	34	9	749	3	
35845	18	34	9	759	4	
35846	18	34	9	768	5	
35847	18	34	9	779	6	
35848	18	34	9	788	7	
35849	18	34	9	799	0	
35850	18	34	9	809	1	
35851	18	34	9	818	2	
35852	18	34	9	829	3	
35853	18	34	9	839	4	
35854	18	34	9	849	5	
35855	18	34	9	859	6	
35856	18	34	9	868	7	
35857	18	34	9	879	0	
35858	18	34	9	888	1	
35859	18	34	9	899	2	
35860	18	34	9	909	3	
35861	18	34	9	919	4	
35862	18	34	9	929	5	
35863	18	34	9	939	6	
35864	18	34	9	949	7	
35865	18	34	9	959	0	
35866	18	34	9	969	1	
35867	18	34	9	979	2	
35868	18	34	9	989	3	
35869	18	34	9	999	4	
35870	18	34	10	9	5	
35871	18	34	10	19	6	
35872	18	34	10	29	7	
35873	18	34	10	39	0	
35874	18	34	10	49	1	
35875	18	34	10	59	2	
35876	18	34	10	69	3	
35877	18	34	10	79	4	
35878	18	34	10	88	5	
35879	18	34	10	99	6	
35880	18	34	10	109	7	
35881	18	34	10	119	0	
35882	18	34	10	129	1	
35883	18	34	10	139	2	
35884	18	34	10	149	3	
35885	18	34	10	159	4	
35886	18	34	10	169	5	
35887	18	34	10	179	6	
35888	18	34	10	189	7	
35889	18	34	10	199	0	
35890	18	34	10	209	1	
35891	18	34	10	219	2	
35892	18	34	10	229	3	
35893	18	34	10	239	4	
35894	18	34	10	249	5	
35895	18	34	10	259	6	
35896	18	34	10	269	7	
35897	18	34	10	279	0	
35898	18	34	10	289	1	
35899	18	34	10	299	2	
35900	18	34	10	309	3	
35901	18	34	10	319	4	
35902	18	34	10	329	5	
35903	18	34	10	339	6	
35904	18	34	10	349	7	
35905	18	34	10	359	0	
35906	18	34	10	369	1	
35907	18	34	10	379	2	
35908	18	34	10	389	3	
35909	18	34	10	399	4	
35910	18	34	10	409	5	
35911	18	34	10	419	6	
35912	18	34	10	429	7	
35913	18	34	10	439	0	
35914	18	34	10	449	1	
35915	18	34	10	459	2	
35916	18	34	10	469	3	
35917	18	34	10	479	4	
35918	18	34	10	489	5	
35919	18	34	10	499	6	
35920	18	34	10	509	7	
35921	18	34	10	519	0	
35922	18	34	10	529	1	
35923	18	34	10	539	2	
35924	18	34	10	549	3	
35925	18	34	10	559	4	
35926	18	34	10	569	5	
35927	18	34	10	579	6	
35928	18	34	10	589	7	
35929	18	34	10	599	0	
35930	18	34	10	609	1	
35931	18	34	10	619	2	
35932	18	34	10	629	3	
35933	18	34	10	639	4	
35934	18	34	10	649	5	
35935	18	34	10	659	6	
35936	18	34	10	669	7	
35937	18	34	10	679	0	
35938	18	34	10	689	1	
35939	18	34	10	699	2	
35940	18	34	10	709	3	
35941	18	34	10	719	4	
35942	18	34	10	729	5	
35943	18	34	10	739	6	
35944	18	34	10	749	7	
35945	18	34	10	759	0	
35946	18	34	10	769	1	
35947	18	34	10	779	2	
35948	18	34	10	789	3	
35949	18	34	10	799	4	
35950	18	34	10	809	5	
35951	18	34	10	819	6	
35952	18	34	10	829	7	
35953	18	34	10	839	0	
35954	18	34	10	849	1	
35955	18	34	10	859	2	
35956	18	34	10	869	3	
35957	18	34	10	879	4	
35958	18	34	10	889	5	
35959	18	34	10	899	6	
35960	18	34	10	909	7	
35961	18	34	10	919	0	
35962	18	34	10	929	1	
35963	18	34	10	939	2	
35964	18	34	10	949	3	
35965	18	34	10	959	4	
35966	18	34	10	969	5	
35967	18	34	10	979	6	
35968	18	34	10	989	7	
35969	18	34	10	999	0	
35970	18	34	11	9	1	
35971	18	34	11	19	2	
35972	18	34	11	29	3	
35973	18	34	11	39	4	
35974	18	34	11	49	5	
35975	18	34	11	59	6	
35976	18	34	11	69	7	
35977	18	34	11	79	0	
35978	18	34	11	89	1	
35979	18	34	11	99	2	
35980	18	34	11	109	3	
35981	18	34	11	119	4	
35982	18	34	11	129	5	
35983	18	34	11	139	6	
35984	18	34	11	149	7	
35985	18	34	11	159	0	
35986	18	34	11	169	1	
35987	18	34	11	179	2	
35988	18	34	11	189	3	
35989	18	34	11	199	4	
35990	18	34	11	209	5	
35991	18	34	11	219	6	
35992	18	34	11	229	7	
35993	18	34	11	239	0	
35994	18	34	11	249	1	
35995	18	34	11	259	2	
35996	18	34	11	269	3	
35997	18	34	11	279	4	
35998	18	34	11	289	5	
35999	18	34	11	299	6	
36000	18	34	11	309	7	
36001	18	34	11	319	0	
36002	18	34	11	329	1	
36003	18	34	11	339	2	
36004	18	34	11	349	3	
36005	18	34	11	359	4	
36006	18	34	11	369	5	
36007	18	34	11	379	6	
36008	18	34	11	389	7	
36009	18	34	11	399	0	
36010	18	34	11	409	1	
36011	18	34	11	419	2	
36012	18	34	11	429	3	
36013	18	34	11	439	4	
36014	18	34	11	449	5	
36015	18	34	11	459	6	
36016	18	34	11	469	7	
36017	18	34	11	479	0	
36018	18	34	11	489	1	
36019	18	34	11	499	2	
36020	18	34	11	509	3	
36021	18	34	11	519	4	
36022	18	34	11	529	5	
36023	18	34	11	539	6	
36024	18	34	11	549	7	
36025	18	34	11	559	0	
36026	18	34	11	569	1	
36027	18	34	11	579	2	
36028	18	34	11	589	3	
36029	18	34	11	599	4	
36030	18	34	11	609	5	
36031	18	34	11	619	6	
36032	18	34	11	629	7	
36033	18	34	11	639	0	
36034	18	34	11	649	1	
36035	18	34	11	659	2	
36036	18	34	11	669	3	
36037	18	34	11	679	4	
36038	18	34	11	689	5	
36039	18	34	11	699	6	
36040	18	34	11	709	7	
36041	18	34	11	719	0	
36042	18	34	11	729	1	
36043	18	34	11	739	2	
36044	18	34	11	749	3	
36045	18	34	11	759	4	
36046	18	34	11	769	5	
36047	18	34	11	779	6	
36048	18	34	11	789	7	
36049	18	34	11	799	0	
36050	18	34	11	809	1	
36051	18	34	11	819	2	
36052	18	34	11	829	3	
36053	18	34	11	839	4	
36054	18	34	11	849	5	
36055	18	34	11	859	6	
36056	18	34	11	869	7	
36057	18	34	11	879	0	
36058	18	34	11	889	1	
36059	18	34	11	899	2	
36060	18	34	11	909	3	
36061	18	34	11	919	4	
36062	18	34	11	929	5	
36063	18	34	11	939	6	
36064	18	34	11	949	7	
36065	18	34	11	959	0	
36066	18	34	11	969	1	
36067	18	34	11	979	2	
36068	18	34	11	989	3	
36069	18	34	11	999	4	
36070	18	34	12	9	5	
36071	18	34	12	19	6	
36072	18	34	12	29	7	
36073	18	34	12	39	0	
36074	18	34	12	49	1	
36075	18	34	12	59	2	
36076	18	34	12	69	3	
36077	18	34	12	79	4	
36078	18	34	12	89	5	
36079	18	34	12	99	6	
36080	18	34	12	109	7	
36081	18	34	12	119	0	
36082	18	34	12	129	1	
36083	18	34	12	139	2	
36084	18	34	12	149	3	
36085	18	34	12	159	4	
36086	18	34	12	169	5	
36087	18	34	12	179	6	
36088	18	34	12	189	7	
36089	18	34	12	199	0	
36090	18	34	12	209	1	
36091	18	34	12	219	2	
36092	18	34	12	229	3	
36093	18	34	12	239	4	
36094	18	34	12	249	5	
36095	18	34	12	259	6	
36096	18	34	12	269	7	
36097	18	34	12	279	0	
36098	18	34	12	289	1	
36099	18	34	12	299	2	
36100	18	34	12	309	3	
36101	18	34	12	319	4	
36102	18	34	12	329	5	
36103	18	34	12	339	6	
36104	18	34	12	349	7	
36105	18	34	12	359	0	
36106	18	34	12	369	1	
36107	18	34	12	379	2	
36108	18	34	12	389	3	
36109	18	34	12	399	4	
36110	18	34	12	409	5	
36111	18	34	12	419	6	
36112	18	34	12	429	7	
36113	18	34	12	439	0	
36114	18	34	12	449	1	
36115	18	34	12	459	2	
36116	18	34	12	469	3	
36117	18	34	12	479	4	
36118	18	34	12	489	5	
36119	18	34	12	499	6	
36120	18	34	12	509	7	
36121	18	34	12	519	0	
36122	18	34	12	529	1	
36123	18	34	12	539	2	
36124	18	34	12	549	3	
36125	18	34	12	559	4	
36126	18	34	12	569	5	
36127	18	34	12	579	6	
36128	18	34	12	589	7	
36129	18	34	12	599	0	
36130	18	34	12	609	1	
36131	18	34	12	619	2	
36132	18	34	12	629	3	
36133	18	34	12	639	4	
36134	18	34	12	649	5	
36135	18	34	12	659	6	
36136	18	34	12	669	7	
36137	18	34	12	679	0	
36138	18	34	12	689	1	
36139	18	34	12	699	2	
36140	18	34	12	709	3	
36141	18	34	12	719	4	
36142	18	34	12	729	5	
36143	18	34	12	739	6	
36144	18	34	12	749	7	
36145	18	34	12	759	0	
36146	18	34	12	769	1	
36147	18	34	12	779	2	
36148	18	34	12	789	3	
36149	18	34	12	799	4	
36150	18	34	12	809	5	
36151	18	34	12	819	6	
36152	18	34	12	829	7	
36153	18	34	12	839	0	
36154	18	34	12	849	1	
36155	18	34	12	859	2	
36156	18	34	12	869	3	
36157	18	34	12	879	4	
36158	18	34	12	889	5	
36159	18	34	12	899	6	
36160	18	34	12	909	7	
36161	18	34	12	919	0	
36162	18	34	12	929	1	
36163	18	34	12	939	2	
36164	18	34	12	949	3	
36165	18	34	12	959	4	
36166	18	34	12	969	5	
36167	18	34	12	979	6	
36168	18	34	12	989	7	
36169	18	34	12	999	0	
36170	18	34	13	9	1	
36171	18	34	13	19	2	
36172	18	34	13	29	3	
36173	18	34	13	39	4	
36174	18	34	13	49	5	
36175	18	34	13	59	6	
36176	18	34	13	69	7	
36177	18	34	13	79	0	
36178	18	34	13	89	1	
36179	18	34	13	99	2	
36180	18	34	13	109	3	
36181	18	34	13	119	4	
36182	18	34	13	129	5	
36183	18	34	13	139	6	
36184	18	34	13	149	7	
36185	18	34	13	159	0	
36186	18	34	13	169	1	
36187	18	34	13	179	2	
36188	18	34	13	189	3	
36189	18	34	13	199	4	
36190	18	34	13	209	5	
36191	18	34	13	219	6	
36192	18	34	13	229	7	
36193	18	34	13	239	0	
36194	18	34	13	249	1	
36195	18	34	13	259	2	
36196	18	34	13	269	3	
36197	18	34	13	279	4	
36198	18	34	13	289	5	
36199	18	34	13	299	6	
36200	18	34	13	309	7	
36201	18	34	13	319	0	
36202	18	34	13	329	1	
36203	18	34	13	339	2	
36204	18	34	13	349	3	
36205	18	34	13	359	4	
36206	18	34	13	369	5	
36207	18	34	13	379	6	
36208	18	34	13	389	7	
36209	18	34	13	399	0	
36210	18	34	13	409	1	
36211	18	34	13	419	2	
36212	18	34	13	429	3	
36213	18	34	13	439	4	
36214	18	34	13	449	5	
36215	18	34	13	459	6	
36216	18	34	13	469	7	
36217	18	34	13	479	0	
36218	18	34	13	489	1	
36219	18	34	13	499	2	
36220	18	34	13	509	3	
36221	18	34	13	519	4	
36222	18	34	13	529	5	
36223	18	34	13	539	6	
36224	18	34	13	549	7	
36225	18	34	13	559	0	
36226	18	34	13	569	1	
36227	18	34	13	579	2	
36228	18	34	13	589	3	
36229	18	34	13	599	4	
36230	18	34	13	609	5	
36231	18	34	13	619	6	
36232	18	34	13	629	7	
36233	18	34	13	639	0	
36234	18	34	13	649	1	
36235	18	34	13	659	2	
36236	18	34	13	669	3	
36237	18	34	13	679	4	
36238	18	34	13	689	5	
36239	18	34	13	699	6	
36240	18	34	13	709	7	
36241	18	34	13	719	0	
36242	18	34	13	729	1	
36243	18	34	13	739	2	
36244	18	34	13	749	3	
36245	18	34	13	759	4	
36246	18	34	13	769	5	
36247	18	34	13	779	6	
36248	18	34	13	789	7	
36249	18	34	13	799	0	
36250	18	34	13	809	1	
36251	18	34	13	819	2	
36252	18	34	13	829	3	
36253	18	34	13	839	4	
36254	18	34	13	849	5	
36255	18	34	13	859	6	
36256	18	34	13	869	7	
36257	18	34	13	879	0	
36258	18	34	13	889	1	
36259	18	34	13	899	2	
36260	18	34	13	909	3	
36261	18	34	13	919	4	
36262	18	34	13	929	5	
36263	18	34	13	939	6	
36264	18	34	13	949	7	
36265	18	34	13	959	0	
36266	18	34	13	969	1	
36267	18	34	13	979	2	
36268	18	34	13	989	3	
36269	18	34	13	999	4	
36270	18	34	14	9	5	
36271	18	34	14	19	6	
36272	18	34	14	29	7	
36273	18	34	14	39	0	
36274	18	34	14	49	1	
36275	18	34	14	59	2	
36276	18	34	14	69	3	
36277	18	34	14	79	4	
36278	18	34	14	89	5	
36279	18	34	14	99	6	
36280	18	34	14	109	7	
36281	18	34	14	119	0	
36282	18	34	14	129	1	
36283	18	34	14	139	2	
36284	18	34	14	149	3	
36285	18	34	14	159	4	
36286	18	34	14	169	5	
36287	18	34	14	179	6	
36288	18	34	14	189	7	
36289	18	34	14	199	0	
36290	18	34	14	209	1	
36291	18	34	14	219	2	
36292	18	34	14	229	3	
36293	18	34	14	239	4	
36294	18	34	14	249	5	
36295	18	34	14	259	6	
36296	18	34	14	269	7	
36297	18	34	14	279	0	
36298	18	34	14	289	1	
36299	18	34	14	299	2	
36300	18	34	14	309	3	
36301	18	34	14	319	4	
36302	18	34	14	329	5	
36303	18	34	14	339	6	
36304	18	34	14	349	7	
36305	18	34	14	359	0	
36306	18	34	14	369	1	
36307	18	34	14	379	2	
36308	18	34	14	389	3	
36309	18	34	14	399	4	
36310	18	34	14	409	5	
36311	18	34	14	419	6	
36312	18	34	14	429	7	
36313	18	34	14	439	0	
36314	18	34	14	449	1	
36315	18	34	14	459	2	
36316	18	34	14	469	3	
36317	18	34	14	479	4	
36318	18	34	14	489	5	
36319	18	34	14	499	6	
36320	18	34	14	509	7	
36321	18	34	14	519	0	
36322	18	34	14	529	1	
36323	18	34	14	539	2	
36324	18	34	14	549	3	
36325	18	34	14	559	4	
36326	18	34	14	569	5	
36327	18	34	14	579	6	
36328	18	34	14	589	7	
36329	18	34	14	599	0	
36330	18	34	14	609	1	
36331	18	34	14	619	2	
36332	18	34	14	629	3	
36333	18	34	14	639	4	
36334	18	34	14	649	5	
36335	18	34	14	659	6	
36336	18	34	14	669	7	
36337	18	34	14	679	0	
36338	18	34	14	689	1	
36339	18	34	14	699	2	
36340	18	34	14	709	3	
36341	18	34	14	719	4	
36342	18	34	14	729	5	
36343	18	34	14	739	6	
36344	18	34	14	749	7	
36345	18	34	14	759	0	
36346	18	34	14	769	1	
36347	18	34	14	779	2	
36348	18	34	14	789	3	
36349	18	34	14	799	4	
36350	18	34	14	809	5	
36351	18	34	14	819	6	
36352	18	34	14	829	7	
36353	18	34	14	839	0	
36354	18	34	14	849	1	
36355	18	34	14	859	2	
36356	18	34	14	869	3	
36357	18	34	14	879	4	
36358	18	34	14	889	5	
36359	18	34	14	899	6	
36360	18	34	14	909	7	
36361	18	34	14	919	0	
36362	18	34	14	929	1	
36363	18	34	14	939	2	
36364	18	34	14	949	3	
36365	18	34	14	959	4	
36366	18	34	14	969	5	
36367	18	34	14	979	6	
36368	18	34	14	989	7	
36369	18	34	14	999	0	
36370	18	34	15	9	1	
36371	18	34	15	19	2	
36372	18	34	15	29	3	
36373	18	34	15	39	4	
36374	18	34	15	49	5	
36375	18	34	15	59	6	
36376	18	34	15	69	7	
36377	18	34	15	79	0	
36378	18	34	15	89	1	
36379	18	34	15	99	2	
36380	18	34	15	109	3	
36381	18	34	15	119	4	
36382	18	34	15	129	5	
36383	18	34	15	139	6	
36384	18	34	15	149	7	
36385	18	34	15	159	0	
36386	18	34	15	169	1	
36387	18	34	15	179	2	
36388	18	34	15	189	3	
36389	18	34	15	199	4	
36390	18	34	15	209	5	
36391	18	34	15	219	6	
36392	18	34	15	229	7	
36393	18	34	15	239	0	
36394	18	34	15	249	1	
36395	18	34	15	259	2	
36396	18	34	15	269	3	
36397	18	34	15	279	4	
36398	18	34	15	289	5	
36399	18	34	15	299	6	
36400	18	34	15	309	7	
36401	18	34	15	319	0	
36402	18	34	15	329	1	
36403	18	34	15	339	2	
36404	18	34	15	349	3	
36405	18	34	15	359	4	
36406	18	34	15	369	5	
36407	18	34	15	379	6	
36408	18	34	15	389	7	
36409	18	34	15	399	0	
36410	18	34	15	409	1	
36411	18	34	15	419	2	
36412	18	34	15	429	3	
36413	18	34	15	439	4	
36414	18	34	15	449	5	
36415	18	34	15	459	6	
36416	18	34	15	469	7	
36417	18	34	15	479	0	
36418	18	34	15	489	1	
36419	18	34	15	499	2	
36420	18	34	15	509	3	
36421	18	34	15	519	4	
36422	18	34	15	529	5	
36423	18	34	15	539	6	
36424	18	34	15	549	7	
36425	18	34	15	559	0	
36426	18	34	15	569	1	
36427	18	34	15	579	2	
36428	18	34	15	589	3	
36429	18	34	15	599	4	
36430	18	34	15	609	5	
36431	18	34	15	619	6	
36432	18	34	15	629	7	
36433	18	34	15	639	0	
36434	18	34	15	649	1	
36435	18	34	15	659	2	
36436	18	34	15	669	3	
36437	18	34	15	679	4	
36438	18	34	15	689	5	
36439	18	34	15	699	6	
36440	18	34	15	709	7	
36441	18	34	15	719	0	
36442	18	34	15	729	1	
36443	18	34	15	739	2	
36444	18	34	15	749	3	
36445	18	34	15	759	4	
36446	18	34	15	769	5	
36447	18	34	15	779	6	
36448	18	34	15	789	7	
36449	18	34	15	799	0	
36450	18	34	15	809	1	
36451	18	34	15	819	2	
36452	18	34	15	829	3	
36453	18	34	15	839	4	
36454	18	34	15	849	5	
36455	18	34	15	859	6	
36456	18	34	15	869	7	
36457	18	34	15	879	0	
36458	18	34	15	889	1	
36459	18	34	15	899	2	
36460	18	34	15	909	3	
36461	18	34	15	919	4	
36462	18	34	15	929	5	
36463	18	34	15	939	6	
36464	18	34	15	949	7	
36465	18	34	15	959	0	
36466	18	34	15	969	1	
36467	18	34	15	979	2	
36468	18	34	15	989	3	
36469	18	34	15	999	4	
36470	18	34	16	9	5	
36471	18	34	16	19	6	
36472	18	34	16	29	7	
36473	18	34	16	39	0	
36474	18	34	16	49	1	
36475	18	34	16	59	2	
36476	18	34	16	69	3	
36477	18	34	16	79	4	
36478	18	34	16	89	5	
36479	18	34	16	99	6	
36480	18	34	16	109	7	
36481	18	34	16	119	0	
36482	18	34	16	129	1	
36483	18	34	16	139	2	
36484	18	34	16	149	3	
36485	18	34	16	159	4	
36486	18	34	16	169	5	
36487	18	34	16	179	6	
36488	18	34	16	189	7	
36489	18	34	16	199	0	
36490	18	34	16	209	1	
36491	18	34	16	219	2	
36492	18	34	16	229	3	
36493	18	34	16	239	4	
36494	18	34	16	249	5	
36495	18	34	16	259	6	
36496	18	34	16	269	7	
36497	18	34	16	279	0	
36498	18	34	16	289	1	
36499	18	34	16	299	2	
36500	18	34	16	309	3	
36501	18	34	16	319	4	
36502	18	34	16	329	5	
36503	18	34	16	339	6	
36504	18	34	16	349	7	
36505	18	34	16	359	0	
36506	18	34	16	369	1	
36507	18	34	16	379	2	
36508	18	34	16	389	3	
36509	18	34	16	399	4	
36510	18	34	16	409	5	
36511	18	34	16	419	6	
36512	18	34	16	429	7	
36513	18	34	16	439	0	
36514	18	34	16	449	1	
36515	18	34	16	459	2	
36516	18	34	16	469	3	
36517	18	34	16	479	4	
36518	18	34	16	489	5	
36519	18	34	16	499	6	
36520	18	34	16	509	7	
